id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
a0cedf41-f4a0-4d9f-aeed-bccb82c62ddf,multipurpose.coach,available,19.99,,medium,low,13,name.com,,,
612514af-9331-4475-8d48-539893bcba3b,untilled.coach,available,11.98,95.98,medium,low,8,namecheap,,,12/09/2026 21:24
8b339317-196e-488f-9e35-8b44e7a57ffd,wifelike.coach,available,11.98,95.98,medium,low,8,namecheap,,,13/09/2026 00:29
32819d61-ae29-4ad4-b346-6cdffc04235a,all.coach,resell,,,high,medium,3,"Sav.com, LLC - 2",24/11/2025 15:16,24/11/2026 15:16,26/09/2026 03:47
c1c93f6c-9a30-4d3d-9bd7-9b832c189fc9,foursquare.coach,available,11.98,95.98,high,low,10,namecheap,,,18/08/2026 13:48
f2017482-350c-4f54-960e-ed8bc5b9590e,molto.coach,available,11.98,95.98,medium,low,5,namecheap,,,15/09/2026 15:19
aa23f6bb-72ef-4fc6-81b6-32d10099164d,dana.coach,available,17.99,77.99,high,low,4,namesilo,,,25/09/2026 22:21
fc062b84-8766-4f6d-ad0b-731436785c95,apidae.coach,available,17.99,77.99,medium,low,6,namesilo,,,19/09/2026 17:24
d6d2d990-f1a7-4e30-9680-ac7f60112460,duckling.coach,available,17.99,77.99,high,low,8,namesilo,,,25/09/2026 00:17
5ab0a048-8f35-430c-824e-e4914a7b29e7,stephens.coach,available,11.98,95.98,high,low,8,namecheap,,,25/09/2026 15:57
abae0330-d362-4221-85b2-26df794ed5bc,heartsease.coach,available,17.99,77.99,medium,low,10,namesilo,,,20/09/2026 19:40
e2d75cca-765e-4c50-97a5-71f449a0709d,indate.coach,available,19.99,,medium,low,7,name.com,,,
bba73ecc-94a9-4e3e-a73b-e6b26ade4bdf,carryforward.coach,available,17.99,77.99,medium,low,13,namesilo,,,16/09/2026 06:47
78a43807-4580-4a99-a4a6-c2be905234a9,semi.coach,available,17.99,77.99,high,low,4,namesilo,,,20/09/2026 11:18
e5e244d7-1359-40d0-8bd1-2e08a4017e13,jersey.coach,available,,,high,high,6,,,,
0caba6cd-0353-47f4-9fa9-2a93e6096e71,abuse.coach,premium,242,242,high,low,5,namesilo,,,08/09/2026 12:39
81cf30da-bd65-4e74-a9d5-c957885b6519,arborist.coach,available,17.99,77.99,medium,low,8,namesilo,,,20/09/2026 00:51
aa6c07d7-0baa-428f-b791-c5e8ed8c5fa5,checkbook.coach,available,19.99,92.99,high,low,9,name.com,,,24/09/2026 13:57
9af307b4-6373-4a06-bb50-81810e2770bb,bassine.coach,available,17.99,77.99,medium,low,7,namesilo,,,22/09/2026 12:22
65975d93-16bf-460f-86d9-3898ab186533,marry.coach,available,11.98,95.98,high,low,5,namecheap,,,13/09/2026 09:36
fd9a5b56-2e83-4005-803c-9632658c33ed,emmet.coach,available,11.98,95.98,medium,low,5,namecheap,,,19/09/2026 12:15
eb8bda40-872e-484c-8ff6-76e2d944f508,contrabass.coach,available,11.98,95.98,medium,low,10,namecheap,,,12/08/2026 23:28
49662e35-9412-4799-a96b-95a61cdab15d,colouring.coach,available,11.98,95.98,high,low,9,namecheap,,,12/08/2026 17:33
82ce1342-245a-4796-a9e7-4458b8a5c67b,semisoft.coach,available,11.98,95.98,medium,low,8,namecheap,,,10/09/2026 03:24
00ce2dca-2a17-446c-be52-f3ebbea85530,sugared.coach,available,11.98,95.98,medium,low,7,namecheap,,,11/09/2026 01:16
c88cfacc-bb56-43bc-af94-84c959e4e75c,sappy.coach,available,11.98,95.98,medium,low,5,namecheap,,,12/08/2026 14:56
ccab900a-6cc6-4181-9a41-930478375cc9,wand.coach,available,17.99,77.99,high,low,4,namesilo,,,22/09/2026 14:13
c8642e18-e6f9-4945-b7d6-30a17abd1787,treasury.coach,available,17.99,77.99,high,low,8,namesilo,,,24/09/2026 21:57
1bee003c-c567-44a3-b216-1ecbca720bbe,clover.coach,available,11.98,95.98,high,low,6,namecheap,,,24/09/2026 16:06
1b519e08-8a37-4a26-8e9e-6c949e4bea88,zestful.coach,available,11.98,95.98,medium,low,7,namecheap,,,08/08/2026 19:51
fb6baf0d-09cf-4c13-a387-41d662ca4c9b,belfast.coach,available,17.99,77.99,high,low,7,namesilo,,,23/09/2026 04:55
bef71ab8-b3e4-4611-ba94-6d57296fb0b2,aviatrix.coach,available,17.99,77.99,high,low,8,namesilo,,,17/09/2026 23:25
d3506aa1-935a-4965-b6da-fc41f96237a9,burnett.coach,available,17.99,77.99,high,low,7,namesilo,,,25/09/2026 03:44
4742e627-83dc-4c4e-b137-5b435f4ff5ea,irons.coach,available,19.99,,high,low,5,name.com,,,
c223648d-c873-436c-8d86-66b05c708182,arithmancy.coach,available,17.99,77.99,medium,low,10,namesilo,,,20/09/2026 06:00
d6fac184-e7ff-438f-b8e2-7afa9b50a766,twitter.coach,available,19.99,,high,low,7,name.com,,,
86d4bfe0-47d9-43a6-b8a6-93b2da41f102,biotin.coach,available,19.99,92.99,high,low,6,name.com,,,23/09/2026 19:07
3fb0b145-35c9-4238-8e70-eaf49223780a,conformist.coach,available,11.98,95.98,medium,low,10,namecheap,,,12/08/2026 21:13
8b73ab79-d7ee-405f-8077-af05a81d54cf,brief.coach,available,17.99,77.99,high,low,5,namesilo,,,21/09/2026 13:42
fa19233e-f140-47bc-809b-280c5a2f66bb,tutu.coach,available,17.99,77.99,high,low,4,namesilo,,,21/09/2026 22:53
e2b7b97d-1a91-4dc7-8714-0871b9b99591,artless.coach,available,11.98,95.98,medium,low,7,namecheap,,,06/08/2026 23:47
d9ada665-38e6-4a23-97ff-7909965705d0,alcott.coach,available,11.98,95.98,high,low,6,namecheap,,,18/09/2026 04:10
5c9e0759-6156-4987-b035-eb1aae8b7c98,readable.coach,available,11.98,95.98,high,low,8,namecheap,,,13/08/2026 21:32
